# Renewables.ninja Wind (Point API) - 42.370, 3.080 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Madrid, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Madrid", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "42.37", "lon": "3.08", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-19 20:00,2019-08-19 22:00,0.124,5.090
2019-08-19 21:00,2019-08-19 23:00,0.236,6.310
2019-08-19 22:00,2019-08-20 00:00,0.379,7.486
2019-08-19 23:00,2019-08-20 01:00,0.458,8.073
2019-08-20 00:00,2019-08-20 02:00,0.477,8.219
2019-08-20 01:00,2019-08-20 03:00,0.438,7.921
2019-08-20 02:00,2019-08-20 04:00,0.397,7.618
2019-08-20 03:00,2019-08-20 05:00,0.395,7.604
2019-08-20 04:00,2019-08-20 06:00,0.421,7.806
2019-08-20 05:00,2019-08-20 07:00,0.444,7.975
2019-08-20 06:00,2019-08-20 08:00,0.437,7.917
2019-08-20 07:00,2019-08-20 09:00,0.439,7.935
2019-08-20 08:00,2019-08-20 10:00,0.456,8.056
2019-08-20 09:00,2019-08-20 11:00,0.472,8.174
2019-08-20 10:00,2019-08-20 12:00,0.561,8.838
2019-08-20 11:00,2019-08-20 13:00,0.703,9.997
2019-08-20 12:00,2019-08-20 14:00,0.818,11.223
2019-08-20 13:00,2019-08-20 15:00,0.857,11.772
2019-08-20 14:00,2019-08-20 16:00,0.847,11.628
2019-08-20 15:00,2019-08-20 17:00,0.827,11.331
2019-08-20 16:00,2019-08-20 18:00,0.814,11.175
2019-08-20 17:00,2019-08-20 19:00,0.788,10.858
2019-08-20 18:00,2019-08-20 20:00,0.768,10.624
2019-08-20 19:00,2019-08-20 21:00,0.768,10.635
2019-08-20 20:00,2019-08-20 22:00,0.758,10.529
2019-08-20 21:00,2019-08-20 23:00,0.750,10.443
2019-08-20 22:00,2019-08-21 00:00,0.755,10.488
2019-08-20 23:00,2019-08-21 01:00,0.750,10.441
2019-08-21 00:00,2019-08-21 02:00,0.746,10.404
2019-08-21 01:00,2019-08-21 03:00,0.743,10.379
2019-08-21 02:00,2019-08-21 04:00,0.746,10.401
2019-08-21 03:00,2019-08-21 05:00,0.725,10.201
2019-08-21 04:00,2019-08-21 06:00,0.740,10.342
2019-08-21 05:00,2019-08-21 07:00,0.732,10.272
2019-08-21 06:00,2019-08-21 08:00,0.678,9.771
2019-08-21 07:00,2019-08-21 09:00,0.729,10.242
2019-08-21 08:00,2019-08-21 10:00,0.676,9.758
2019-08-21 09:00,2019-08-21 11:00,0.578,8.965
2019-08-21 10:00,2019-08-21 12:00,0.488,8.293
2019-08-21 11:00,2019-08-21 13:00,0.404,7.665
2019-08-21 12:00,2019-08-21 14:00,0.330,7.110
2019-08-21 13:00,2019-08-21 15:00,0.274,6.655
2019-08-21 14:00,2019-08-21 16:00,0.229,6.245
2019-08-21 15:00,2019-08-21 17:00,0.188,5.843
2019-08-21 16:00,2019-08-21 18:00,0.142,5.305
2019-08-21 17:00,2019-08-21 19:00,0.101,4.760
2019-08-21 18:00,2019-08-21 20:00,0.127,5.122
2019-08-21 19:00,2019-08-21 21:00,0.176,5.707
2019-08-21 20:00,2019-08-21 22:00,0.203,5.997
2019-08-21 21:00,2019-08-21 23:00,0.273,6.642
2019-08-21 22:00,2019-08-22 00:00,0.364,7.368
2019-08-21 23:00,2019-08-22 01:00,0.441,7.954
2019-08-22 00:00,2019-08-22 02:00,0.467,8.142
2019-08-22 01:00,2019-08-22 03:00,0.501,8.388
2019-08-22 02:00,2019-08-22 04:00,0.534,8.634
2019-08-22 03:00,2019-08-22 05:00,0.554,8.778
2019-08-22 04:00,2019-08-22 06:00,0.533,8.625
2019-08-22 05:00,2019-08-22 07:00,0.501,8.389
2019-08-22 06:00,2019-08-22 08:00,0.448,7.994
2019-08-22 07:00,2019-08-22 09:00,0.531,8.610
2019-08-22 08:00,2019-08-22 10:00,0.579,8.972
2019-08-22 09:00,2019-08-22 11:00,0.565,8.868
2019-08-22 10:00,2019-08-22 12:00,0.527,8.575
2019-08-22 11:00,2019-08-22 13:00,0.475,8.197
2019-08-22 12:00,2019-08-22 14:00,0.416,7.767
2019-08-22 13:00,2019-08-22 15:00,0.354,7.298
2019-08-22 14:00,2019-08-22 16:00,0.300,6.864
2019-08-22 15:00,2019-08-22 17:00,0.260,6.532
2019-08-22 16:00,2019-08-22 18:00,0.222,6.170
2019-08-22 17:00,2019-08-22 19:00,0.144,5.341
2019-08-22 18:00,2019-08-22 20:00,0.094,4.631
2019-08-22 19:00,2019-08-22 21:00,0.096,4.674
2019-08-22 20:00,2019-08-22 22:00,0.176,5.705
2019-08-22 21:00,2019-08-22 23:00,0.309,6.936
2019-08-22 22:00,2019-08-23 00:00,0.417,7.772
2019-08-22 23:00,2019-08-23 01:00,0.466,8.137
2019-08-23 00:00,2019-08-23 02:00,0.465,8.130
2019-08-23 01:00,2019-08-23 03:00,0.427,7.846
2019-08-23 02:00,2019-08-23 04:00,0.387,7.549
2019-08-23 03:00,2019-08-23 05:00,0.357,7.320
2019-08-23 04:00,2019-08-23 06:00,0.337,7.162
2019-08-23 05:00,2019-08-23 07:00,0.318,7.007
2019-08-23 06:00,2019-08-23 08:00,0.218,6.139
2019-08-23 07:00,2019-08-23 09:00,0.110,4.884
2019-08-23 08:00,2019-08-23 10:00,0.062,4.075
2019-08-23 09:00,2019-08-23 11:00,0.037,3.452
2019-08-23 10:00,2019-08-23 12:00,0.013,2.605
2019-08-23 11:00,2019-08-23 13:00,0.024,3.046
2019-08-23 12:00,2019-08-23 14:00,0.066,4.131
2019-08-23 13:00,2019-08-23 15:00,0.109,4.869
2019-08-23 14:00,2019-08-23 16:00,0.151,5.424
2019-08-23 15:00,2019-08-23 17:00,0.194,5.901
2019-08-23 16:00,2019-08-23 18:00,0.228,6.229
2019-08-23 17:00,2019-08-23 19:00,0.243,6.382
2019-08-23 18:00,2019-08-23 20:00,0.245,6.394
2019-08-23 19:00,2019-08-23 21:00,0.220,6.161
2019-08-23 20:00,2019-08-23 22:00,0.182,5.775
2019-08-23 21:00,2019-08-23 23:00,0.152,5.435
2019-08-23 22:00,2019-08-24 00:00,0.122,5.042
2019-08-23 23:00,2019-08-24 01:00,0.096,4.661
2019-08-24 00:00,2019-08-24 02:00,0.078,4.373
2019-08-24 01:00,2019-08-24 03:00,0.067,4.154
2019-08-24 02:00,2019-08-24 04:00,0.056,3.935
2019-08-24 03:00,2019-08-24 05:00,0.050,3.809
2019-08-24 04:00,2019-08-24 06:00,0.047,3.729
2019-08-24 05:00,2019-08-24 07:00,0.043,3.629
2019-08-24 06:00,2019-08-24 08:00,0.048,3.747
2019-08-24 07:00,2019-08-24 09:00,0.079,4.390
2019-08-24 08:00,2019-08-24 10:00,0.101,4.761
2019-08-24 09:00,2019-08-24 11:00,0.124,5.083
2019-08-24 10:00,2019-08-24 12:00,0.157,5.504
2019-08-24 11:00,2019-08-24 13:00,0.203,5.995
2019-08-24 12:00,2019-08-24 14:00,0.252,6.455
2019-08-24 13:00,2019-08-24 15:00,0.288,6.758
2019-08-24 14:00,2019-08-24 16:00,0.296,6.834
2019-08-24 15:00,2019-08-24 17:00,0.289,6.780
2019-08-24 16:00,2019-08-24 18:00,0.275,6.661
2019-08-24 17:00,2019-08-24 19:00,0.259,6.520
2019-08-24 18:00,2019-08-24 20:00,0.257,6.495
2019-08-24 19:00,2019-08-24 21:00,0.252,6.454
2019-08-24 20:00,2019-08-24 22:00,0.249,6.423
2019-08-24 21:00,2019-08-24 23:00,0.259,6.524
2019-08-24 22:00,2019-08-25 00:00,0.254,6.474
2019-08-24 23:00,2019-08-25 01:00,0.218,6.143
2019-08-25 00:00,2019-08-25 02:00,0.170,5.643
2019-08-25 01:00,2019-08-25 03:00,0.122,5.047
2019-08-25 02:00,2019-08-25 04:00,0.081,4.429
2019-08-25 03:00,2019-08-25 05:00,0.055,3.916
2019-08-25 04:00,2019-08-25 06:00,0.057,3.953
2019-08-25 05:00,2019-08-25 07:00,0.092,4.612
2019-08-25 06:00,2019-08-25 08:00,0.106,4.827
2019-08-25 07:00,2019-08-25 09:00,0.102,4.770
2019-08-25 08:00,2019-08-25 10:00,0.095,4.657
2019-08-25 09:00,2019-08-25 11:00,0.076,4.341
2019-08-25 10:00,2019-08-25 12:00,0.060,4.017
2019-08-25 11:00,2019-08-25 13:00,0.052,3.840
2019-08-25 12:00,2019-08-25 14:00,0.055,3.908
2019-08-25 13:00,2019-08-25 15:00,0.070,4.225
2019-08-25 14:00,2019-08-25 16:00,0.084,4.471
2019-08-25 15:00,2019-08-25 17:00,0.089,4.567
2019-08-25 16:00,2019-08-25 18:00,0.096,4.683
2019-08-25 17:00,2019-08-25 19:00,0.120,5.029
2019-08-25 18:00,2019-08-25 20:00,0.169,5.639
2019-08-25 19:00,2019-08-25 21:00,0.196,5.927
2019-08-25 20:00,2019-08-25 22:00,0.208,6.045
2019-08-25 21:00,2019-08-25 23:00,0.192,5.886
2019-08-25 22:00,2019-08-26 00:00,0.145,5.359
2019-08-25 23:00,2019-08-26 01:00,0.088,4.547
2019-08-26 00:00,2019-08-26 02:00,0.043,3.617
2019-08-26 01:00,2019-08-26 03:00,0.016,2.742
2019-08-26 02:00,2019-08-26 04:00,0.012,2.510
2019-08-26 03:00,2019-08-26 05:00,0.014,2.650
2019-08-26 04:00,2019-08-26 06:00,0.013,2.606
2019-08-26 05:00,2019-08-26 07:00,0.013,2.564
2019-08-26 06:00,2019-08-26 08:00,0.013,2.585
2019-08-26 07:00,2019-08-26 09:00,0.013,2.579
2019-08-26 08:00,2019-08-26 10:00,0.035,3.423
2019-08-26 09:00,2019-08-26 11:00,0.067,4.165
2019-08-26 10:00,2019-08-26 12:00,0.111,4.901
2019-08-26 11:00,2019-08-26 13:00,0.168,5.627
2019-08-26 12:00,2019-08-26 14:00,0.236,6.316
2019-08-26 13:00,2019-08-26 15:00,0.307,6.919
2019-08-26 14:00,2019-08-26 16:00,0.364,7.376
2019-08-26 15:00,2019-08-26 17:00,0.368,7.409
2019-08-26 16:00,2019-08-26 18:00,0.343,7.212
2019-08-26 17:00,2019-08-26 19:00,0.296,6.840
2019-08-26 18:00,2019-08-26 20:00,0.235,6.307
2019-08-26 19:00,2019-08-26 21:00,0.171,5.654
2019-08-26 20:00,2019-08-26 22:00,0.139,5.277
2019-08-26 21:00,2019-08-26 23:00,0.124,5.074
2019-08-26 22:00,2019-08-27 00:00,0.086,4.513
2019-08-26 23:00,2019-08-27 01:00,0.087,4.524
2019-08-27 00:00,2019-08-27 02:00,0.076,4.346
2019-08-27 01:00,2019-08-27 03:00,0.071,4.253
2019-08-27 02:00,2019-08-27 04:00,0.099,4.730
2019-08-27 03:00,2019-08-27 05:00,0.052,3.858
2019-08-27 04:00,2019-08-27 06:00,0.016,2.731
2019-08-27 05:00,2019-08-27 07:00,0.020,2.910
2019-08-27 06:00,2019-08-27 08:00,0.042,3.609
2019-08-27 07:00,2019-08-27 09:00,0.066,4.147
2019-08-27 08:00,2019-08-27 10:00,0.074,4.287
2019-08-27 09:00,2019-08-27 11:00,0.076,4.336
2019-08-27 10:00,2019-08-27 12:00,0.078,4.370
2019-08-27 11:00,2019-08-27 13:00,0.077,4.359
2019-08-27 12:00,2019-08-27 14:00,0.070,4.217
2019-08-27 13:00,2019-08-27 15:00,0.058,3.979
2019-08-27 14:00,2019-08-27 16:00,0.048,3.751
2019-08-27 15:00,2019-08-27 17:00,0.038,3.509
2019-08-27 16:00,2019-08-27 18:00,0.026,3.118
2019-08-27 17:00,2019-08-27 19:00,0.021,2.940
2019-08-27 18:00,2019-08-27 20:00,0.029,3.205
2019-08-27 19:00,2019-08-27 21:00,0.040,3.556
2019-08-27 20:00,2019-08-27 22:00,0.054,3.896
2019-08-27 21:00,2019-08-27 23:00,0.060,4.017
2019-08-27 22:00,2019-08-28 00:00,0.055,3.924
2019-08-27 23:00,2019-08-28 01:00,0.054,3.887
2019-08-28 00:00,2019-08-28 02:00,0.063,4.081
2019-08-28 01:00,2019-08-28 03:00,0.088,4.553
2019-08-28 02:00,2019-08-28 04:00,0.135,5.230
2019-08-28 03:00,2019-08-28 05:00,0.209,6.048
2019-08-28 04:00,2019-08-28 06:00,0.299,6.850
2019-08-28 05:00,2019-08-28 07:00,0.364,7.373
2019-08-28 06:00,2019-08-28 08:00,0.346,7.232
2019-08-28 07:00,2019-08-28 09:00,0.348,7.252
2019-08-28 08:00,2019-08-28 10:00,0.270,6.614
2019-08-28 09:00,2019-08-28 11:00,0.209,6.053
2019-08-28 10:00,2019-08-28 12:00,0.173,5.684
2019-08-28 11:00,2019-08-28 13:00,0.152,5.440
2019-08-28 12:00,2019-08-28 14:00,0.143,5.318
2019-08-28 13:00,2019-08-28 15:00,0.139,5.273
2019-08-28 14:00,2019-08-28 16:00,0.143,5.330
2019-08-28 15:00,2019-08-28 17:00,0.145,5.354
2019-08-28 16:00,2019-08-28 18:00,0.131,5.182
2019-08-28 17:00,2019-08-28 19:00,0.097,4.698
2019-08-28 18:00,2019-08-28 20:00,0.055,3.913
2019-08-28 19:00,2019-08-28 21:00,0.024,3.067
2019-08-28 20:00,2019-08-28 22:00,0.058,3.973
2019-08-28 21:00,2019-08-28 23:00,0.111,4.905
2019-08-28 22:00,2019-08-29 00:00,0.134,5.222
2019-08-28 23:00,2019-08-29 01:00,0.139,5.274
2019-08-29 00:00,2019-08-29 02:00,0.145,5.360
2019-08-29 01:00,2019-08-29 03:00,0.160,5.524
2019-08-29 02:00,2019-08-29 04:00,0.180,5.755
2019-08-29 03:00,2019-08-29 05:00,0.205,6.020
2019-08-29 04:00,2019-08-29 06:00,0.235,6.301
2019-08-29 05:00,2019-08-29 07:00,0.264,6.566
2019-08-29 06:00,2019-08-29 08:00,0.229,6.243
2019-08-29 07:00,2019-08-29 09:00,0.227,6.223
2019-08-29 08:00,2019-08-29 10:00,0.210,6.067
2019-08-29 09:00,2019-08-29 11:00,0.169,5.630
2019-08-29 10:00,2019-08-29 12:00,0.121,5.037
2019-08-29 11:00,2019-08-29 13:00,0.083,4.461
2019-08-29 12:00,2019-08-29 14:00,0.059,3.995
2019-08-29 13:00,2019-08-29 15:00,0.044,3.659
2019-08-29 14:00,2019-08-29 16:00,0.044,3.663
2019-08-29 15:00,2019-08-29 17:00,0.058,3.969
2019-08-29 16:00,2019-08-29 18:00,0.081,4.435
2019-08-29 17:00,2019-08-29 19:00,0.138,5.268
2019-08-29 18:00,2019-08-29 20:00,0.207,6.038
2019-08-29 19:00,2019-08-29 21:00,0.236,6.318
2019-08-29 20:00,2019-08-29 22:00,0.231,6.258
2019-08-29 21:00,2019-08-29 23:00,0.226,6.213
2019-08-29 22:00,2019-08-30 00:00,0.262,6.551
2019-08-29 23:00,2019-08-30 01:00,0.319,7.021
2019-08-30 00:00,2019-08-30 02:00,0.348,7.245
2019-08-30 01:00,2019-08-30 03:00,0.385,7.527
2019-08-30 02:00,2019-08-30 04:00,0.436,7.913
2019-08-30 03:00,2019-08-30 05:00,0.454,8.042
2019-08-30 04:00,2019-08-30 06:00,0.453,8.038
2019-08-30 05:00,2019-08-30 07:00,0.431,7.879
2019-08-30 06:00,2019-08-30 08:00,0.322,7.047
2019-08-30 07:00,2019-08-30 09:00,0.230,6.254
2019-08-30 08:00,2019-08-30 10:00,0.158,5.510
2019-08-30 09:00,2019-08-30 11:00,0.120,5.026
2019-08-30 10:00,2019-08-30 12:00,0.097,4.695
2019-08-30 11:00,2019-08-30 13:00,0.084,4.485
2019-08-30 12:00,2019-08-30 14:00,0.081,4.423
2019-08-30 13:00,2019-08-30 15:00,0.083,4.469
2019-08-30 14:00,2019-08-30 16:00,0.088,4.541
2019-08-30 15:00,2019-08-30 17:00,0.094,4.631
2019-08-30 16:00,2019-08-30 18:00,0.108,4.858
2019-08-30 17:00,2019-08-30 19:00,0.156,5.482
2019-08-30 18:00,2019-08-30 20:00,0.231,6.266
2019-08-30 19:00,2019-08-30 21:00,0.239,6.332
2019-08-30 20:00,2019-08-30 22:00,0.213,6.094
2019-08-30 21:00,2019-08-30 23:00,0.169,5.631
2019-08-30 22:00,2019-08-31 00:00,0.109,4.869
2019-08-30 23:00,2019-08-31 01:00,0.052,3.855
2019-08-31 00:00,2019-08-31 02:00,0.022,2.981
2019-08-31 01:00,2019-08-31 03:00,0.026,3.132
2019-08-31 02:00,2019-08-31 04:00,0.035,3.411
2019-08-31 03:00,2019-08-31 05:00,0.051,3.815
2019-08-31 04:00,2019-08-31 06:00,0.061,4.044
2019-08-31 05:00,2019-08-31 07:00,0.054,3.887
2019-08-31 06:00,2019-08-31 08:00,0.034,3.369
2019-08-31 07:00,2019-08-31 09:00,0.026,3.131
2019-08-31 08:00,2019-08-31 10:00,0.032,3.323
2019-08-31 09:00,2019-08-31 11:00,0.039,3.531
2019-08-31 10:00,2019-08-31 12:00,0.048,3.751
2019-08-31 11:00,2019-08-31 13:00,0.064,4.108
2019-08-31 12:00,2019-08-31 14:00,0.087,4.525
2019-08-31 13:00,2019-08-31 15:00,0.103,4.782
2019-08-31 14:00,2019-08-31 16:00,0.101,4.761
2019-08-31 15:00,2019-08-31 17:00,0.078,4.365
2019-08-31 16:00,2019-08-31 18:00,0.051,3.825
2019-08-31 17:00,2019-08-31 19:00,0.048,3.748
2019-08-31 18:00,2019-08-31 20:00,0.055,3.904
2019-08-31 19:00,2019-08-31 21:00,0.046,3.702
2019-08-31 20:00,2019-08-31 22:00,0.034,3.393
2019-08-31 21:00,2019-08-31 23:00,0.034,3.395
2019-08-31 22:00,2019-09-01 00:00,0.041,3.581
2019-08-31 23:00,2019-09-01 01:00,0.062,4.068
2019-09-01 00:00,2019-09-01 02:00,0.095,4.652
2019-09-01 01:00,2019-09-01 03:00,0.145,5.357
2019-09-01 02:00,2019-09-01 04:00,0.209,6.046
2019-09-01 03:00,2019-09-01 05:00,0.299,6.851
2019-09-01 04:00,2019-09-01 06:00,0.405,7.685
2019-09-01 05:00,2019-09-01 07:00,0.504,8.406
2019-09-01 06:00,2019-09-01 08:00,0.524,8.550
2019-09-01 07:00,2019-09-01 09:00,0.601,9.142
2019-09-01 08:00,2019-09-01 10:00,0.509,8.446
2019-09-01 09:00,2019-09-01 11:00,0.383,7.522
2019-09-01 10:00,2019-09-01 12:00,0.314,6.981
2019-09-01 11:00,2019-09-01 13:00,0.280,6.699
2019-09-01 12:00,2019-09-01 14:00,0.253,6.460
2019-09-01 13:00,2019-09-01 15:00,0.254,6.474
2019-09-01 14:00,2019-09-01 16:00,0.287,6.756
2019-09-01 15:00,2019-09-01 17:00,0.324,7.067
2019-09-01 16:00,2019-09-01 18:00,0.350,7.266
2019-09-01 17:00,2019-09-01 19:00,0.392,7.586
2019-09-01 18:00,2019-09-01 20:00,0.494,8.328
2019-09-01 19:00,2019-09-01 21:00,0.612,9.226
2019-09-01 20:00,2019-09-01 22:00,0.716,10.114
2019-09-01 21:00,2019-09-01 23:00,0.819,11.235
2019-09-01 22:00,2019-09-02 00:00,0.838,11.484
2019-09-01 23:00,2019-09-02 01:00,0.838,11.500
2019-09-02 00:00,2019-09-02 02:00,0.835,11.458
2019-09-02 01:00,2019-09-02 03:00,0.811,11.123
2019-09-02 02:00,2019-09-02 04:00,0.768,10.632
2019-09-02 03:00,2019-09-02 05:00,0.719,10.142
2019-09-02 04:00,2019-09-02 06:00,0.689,9.867
2019-09-02 05:00,2019-09-02 07:00,0.667,9.680
2019-09-02 06:00,2019-09-02 08:00,0.750,10.443
2019-09-02 07:00,2019-09-02 09:00,0.843,11.559
2019-09-02 08:00,2019-09-02 10:00,0.871,11.998
2019-09-02 09:00,2019-09-02 11:00,0.878,12.131
2019-09-02 10:00,2019-09-02 12:00,0.868,11.965
2019-09-02 11:00,2019-09-02 13:00,0.823,11.284
2019-09-02 12:00,2019-09-02 14:00,0.758,10.532
2019-09-02 13:00,2019-09-02 15:00,0.716,10.115
2019-09-02 14:00,2019-09-02 16:00,0.708,10.045
2019-09-02 15:00,2019-09-02 17:00,0.708,10.037
2019-09-02 16:00,2019-09-02 18:00,0.683,9.818
2019-09-02 17:00,2019-09-02 19:00,0.623,9.317
2019-09-02 18:00,2019-09-02 20:00,0.590,9.061
2019-09-02 19:00,2019-09-02 21:00,0.609,9.208
2019-09-02 20:00,2019-09-02 22:00,0.651,9.545
2019-09-02 21:00,2019-09-02 23:00,0.675,9.745
2019-09-02 22:00,2019-09-03 00:00,0.702,9.988
2019-09-02 23:00,2019-09-03 01:00,0.703,9.992
2019-09-03 00:00,2019-09-03 02:00,0.700,9.965
2019-09-03 01:00,2019-09-03 03:00,0.713,10.085
2019-09-03 02:00,2019-09-03 04:00,0.737,10.313
2019-09-03 03:00,2019-09-03 05:00,0.757,10.518
2019-09-03 04:00,2019-09-03 06:00,0.772,10.676
2019-09-03 05:00,2019-09-03 07:00,0.773,10.692
2019-09-03 06:00,2019-09-03 08:00,0.741,10.346
2019-09-03 07:00,2019-09-03 09:00,0.771,10.663
2019-09-03 08:00,2019-09-03 10:00,0.811,11.125
2019-09-03 09:00,2019-09-03 11:00,0.731,10.261
2019-09-03 10:00,2019-09-03 12:00,0.623,9.317
2019-09-03 11:00,2019-09-03 13:00,0.532,8.619
2019-09-03 12:00,2019-09-03 14:00,0.456,8.054
2019-09-03 13:00,2019-09-03 15:00,0.383,7.513
2019-09-03 14:00,2019-09-03 16:00,0.318,7.010
2019-09-03 15:00,2019-09-03 17:00,0.256,6.485
2019-09-03 16:00,2019-09-03 18:00,0.193,5.899
2019-09-03 17:00,2019-09-03 19:00,0.137,5.254
2019-09-03 18:00,2019-09-03 20:00,0.128,5.136
2019-09-03 19:00,2019-09-03 21:00,0.166,5.599
2019-09-03 20:00,2019-09-03 22:00,0.224,6.194
2019-09-03 21:00,2019-09-03 23:00,0.262,6.543
2019-09-03 22:00,2019-09-04 00:00,0.271,6.618
2019-09-03 23:00,2019-09-04 01:00,0.261,6.542
2019-09-04 00:00,2019-09-04 02:00,0.239,6.336
2019-09-04 01:00,2019-09-04 03:00,0.209,6.053
2019-09-04 02:00,2019-09-04 04:00,0.181,5.766
2019-09-04 03:00,2019-09-04 05:00,0.152,5.437
2019-09-04 04:00,2019-09-04 06:00,0.142,5.312
2019-09-04 05:00,2019-09-04 07:00,0.146,5.368
2019-09-04 06:00,2019-09-04 08:00,0.147,5.381
2019-09-04 07:00,2019-09-04 09:00,0.121,5.038
2019-09-04 08:00,2019-09-04 10:00,0.100,4.740
2019-09-04 09:00,2019-09-04 11:00,0.074,4.294
2019-09-04 10:00,2019-09-04 12:00,0.044,3.668
2019-09-04 11:00,2019-09-04 13:00,0.015,2.679
2019-09-04 12:00,2019-09-04 14:00,0.004,1.913
2019-09-04 13:00,2019-09-04 15:00,0.005,2.072
2019-09-04 14:00,2019-09-04 16:00,0.008,2.300
2019-09-04 15:00,2019-09-04 17:00,0.013,2.570
2019-09-04 16:00,2019-09-04 18:00,0.028,3.196
2019-09-04 17:00,2019-09-04 19:00,0.067,4.171
2019-09-04 18:00,2019-09-04 20:00,0.131,5.177
2019-09-04 19:00,2019-09-04 21:00,0.194,5.907
2019-09-04 20:00,2019-09-04 22:00,0.296,6.834
2019-09-04 21:00,2019-09-04 23:00,0.482,8.242
2019-09-04 22:00,2019-09-05 00:00,0.773,10.691
2019-09-04 23:00,2019-09-05 01:00,0.916,12.913
2019-09-05 00:00,2019-09-05 02:00,0.942,13.692
2019-09-05 01:00,2019-09-05 03:00,0.945,13.805
2019-09-05 02:00,2019-09-05 04:00,0.945,13.793
2019-09-05 03:00,2019-09-05 05:00,0.942,13.670
2019-09-05 04:00,2019-09-05 06:00,0.935,13.443
2019-09-05 05:00,2019-09-05 07:00,0.929,13.262
2019-09-05 06:00,2019-09-05 08:00,0.928,13.249
2019-09-05 07:00,2019-09-05 09:00,0.943,13.703
2019-09-05 08:00,2019-09-05 10:00,0.958,14.365
2019-09-05 09:00,2019-09-05 11:00,0.963,14.652
2019-09-05 10:00,2019-09-05 12:00,0.962,14.603
2019-09-05 11:00,2019-09-05 13:00,0.960,14.473
2019-09-05 12:00,2019-09-05 14:00,0.963,14.647
2019-09-05 13:00,2019-09-05 15:00,0.965,14.770
2019-09-05 14:00,2019-09-05 16:00,0.964,14.701
2019-09-05 15:00,2019-09-05 17:00,0.964,14.735
2019-09-05 16:00,2019-09-05 18:00,0.964,14.712
2019-09-05 17:00,2019-09-05 19:00,0.960,14.474
2019-09-05 18:00,2019-09-05 20:00,0.954,14.165
2019-09-05 19:00,2019-09-05 21:00,0.952,14.077
2019-09-05 20:00,2019-09-05 22:00,0.947,13.877
2019-09-05 21:00,2019-09-05 23:00,0.945,13.794
2019-09-05 22:00,2019-09-06 00:00,0.942,13.665
2019-09-05 23:00,2019-09-06 01:00,0.937,13.507
2019-09-06 00:00,2019-09-06 02:00,0.922,13.072
2019-09-06 01:00,2019-09-06 03:00,0.910,12.775
2019-09-06 02:00,2019-09-06 04:00,0.902,12.607
2019-09-06 03:00,2019-09-06 05:00,0.900,12.551
2019-09-06 04:00,2019-09-06 06:00,0.894,12.427
2019-09-06 05:00,2019-09-06 07:00,0.885,12.269
2019-09-06 06:00,2019-09-06 08:00,0.882,12.192
2019-09-06 07:00,2019-09-06 09:00,0.926,13.197
2019-09-06 08:00,2019-09-06 10:00,0.935,13.463
2019-09-06 09:00,2019-09-06 11:00,0.919,12.990
2019-09-06 10:00,2019-09-06 12:00,0.891,12.377
2019-09-06 11:00,2019-09-06 13:00,0.861,11.840
2019-09-06 12:00,2019-09-06 14:00,0.837,11.480
2019-09-06 13:00,2019-09-06 15:00,0.820,11.252
2019-09-06 14:00,2019-09-06 16:00,0.817,11.206
2019-09-06 15:00,2019-09-06 17:00,0.820,11.250
2019-09-06 16:00,2019-09-06 18:00,0.822,11.275
2019-09-06 17:00,2019-09-06 19:00,0.809,11.099
2019-09-06 18:00,2019-09-06 20:00,0.782,10.787
2019-09-06 19:00,2019-09-06 21:00,0.787,10.831
2019-09-06 20:00,2019-09-06 22:00,0.790,10.874
2019-09-06 21:00,2019-09-06 23:00,0.789,10.863
2019-09-06 22:00,2019-09-07 00:00,0.793,10.909
2019-09-06 23:00,2019-09-07 01:00,0.773,10.689
2019-09-07 00:00,2019-09-07 02:00,0.725,10.192
2019-09-07 01:00,2019-09-07 03:00,0.724,10.186
2019-09-07 02:00,2019-09-07 04:00,0.742,10.362
2019-09-07 03:00,2019-09-07 05:00,0.754,10.482
2019-09-07 04:00,2019-09-07 06:00,0.770,10.645
2019-09-07 05:00,2019-09-07 07:00,0.796,10.952
2019-09-07 06:00,2019-09-07 08:00,0.797,10.960
2019-09-07 07:00,2019-09-07 09:00,0.842,11.552
2019-09-07 08:00,2019-09-07 10:00,0.860,11.822
2019-09-07 09:00,2019-09-07 11:00,0.823,11.277
2019-09-07 10:00,2019-09-07 12:00,0.765,10.594
2019-09-07 11:00,2019-09-07 13:00,0.699,9.953
2019-09-07 12:00,2019-09-07 14:00,0.617,9.265
2019-09-07 13:00,2019-09-07 15:00,0.531,8.608
2019-09-07 14:00,2019-09-07 16:00,0.438,7.929
